ticket_id,customer_id,ticket_type,sentiment,created_at
T48578,0378-XSZPU,complaint,neutral,2026-02-23 15:34:13.274207
T71998,1045-LTCYT,service_request,neutral,2026-01-18 15:34:13.274230
T75558,1045-LTCYT,complaint,positive,2025-12-18 15:34:13.274232
T76584,1045-LTCYT,technical,positive,2026-02-04 15:34:13.274235
T98395,4636-JGAAI,technical,positive,2026-02-01 15:34:13.274277
T37615,6874-SGLHU,billing,negative,2026-02-15 15:34:13.274298
T81073,6874-SGLHU,complaint,neutral,2026-02-20 15:34:13.274301
T50485,5951-AOFIH,billing,neutral,2026-02-02 15:34:13.274325
T11914,5951-AOFIH,billing,positive,2026-01-14 15:34:13.274327
T18962,5951-AOFIH,billing,positive,2026-02-26 15:34:13.274330
T53974,4729-XKASR,complaint,neutral,2025-12-15 15:34:13.274361
T52981,4729-XKASR,complaint,negative,2026-02-13 15:34:13.274364
T88146,4729-XKASR,complaint,positive,2026-02-15 15:34:13.274366
T57196,4729-XKASR,complaint,negative,2026-02-09 15:34:13.274369
T77478,4729-XKASR,complaint,negative,2026-02-07 15:34:13.274371
T73339,4729-XKASR,billing,positive,2026-02-07 15:34:13.274373
T58431,3059-NGMXB,general,neutral,2025-12-31 15:34:13.274403
T37827,3059-NGMXB,service_request,positive,2025-12-02 15:34:13.274406
T88008,3059-NGMXB,billing,positive,2026-02-22 15:34:13.274409
T63986,8652-YHIYU,service_request,positive,2026-02-20 15:34:13.274432
T15873,5278-PNYOX,technical,positive,2026-01-08 15:34:13.274457
T31732,5449-FIBXJ,service_request,negative,2026-01-07 15:34:13.274480
T47664,5449-FIBXJ,technical,positive,2025-11-29 15:34:13.274483
T38262,5449-FIBXJ,general,negative,2026-01-15 15:34:13.274485
T60191,5449-FIBXJ,technical,neutral,2025-12-04 15:34:13.274488
T33697,5449-FIBXJ,general,negative,2026-01-21 15:34:13.274490
T37983,5449-FIBXJ,complaint,neutral,2026-01-20 15:34:13.274493
T65452,5449-FIBXJ,technical,positive,2026-02-25 15:34:13.274496
T58154,5061-PBXFW,general,neutral,2026-01-10 15:34:13.274546
T27074,8630-FJLIB,technical,neutral,2026-02-09 15:34:13.274574
T36910,8630-FJLIB,technical,positive,2025-12-04 15:34:13.274578
T88677,8630-FJLIB,complaint,positive,2025-12-01 15:34:13.274581
T36137,0577-WHMEV,service_request,positive,2026-02-26 15:34:13.274656
T71718,0577-WHMEV,service_request,positive,2025-12-01 15:34:13.274660
T98339,3639-XJHKQ,technical,positive,2025-12-30 15:34:13.274971
T91127,3639-XJHKQ,general,neutral,2025-12-25 15:34:13.274986
T37826,3716-LRGXK,general,neutral,2026-01-02 15:34:13.275061
T24937,3716-LRGXK,service_request,neutral,2025-12-17 15:34:13.275068
T31039,9950-MTGYX,billing,positive,2026-01-20 15:34:13.275169
T72059,9950-MTGYX,technical,neutral,2025-12-08 15:34:13.275176
T49964,4825-FUREZ,billing,negative,2026-02-15 15:34:13.275271
T85500,4825-FUREZ,billing,neutral,2025-12-20 15:34:13.275278
T27015,9837-BMCLM,complaint,negative,2025-12-23 15:34:13.275326
T44082,9837-BMCLM,general,positive,2026-01-08 15:34:13.275333
T41255,9837-BMCLM,billing,positive,2026-02-03 15:34:13.275338
T75483,9837-BMCLM,technical,positive,2026-02-16 15:34:13.275342
T84587,9837-BMCLM,complaint,neutral,2026-01-20 15:34:13.275347
T55171,9837-BMCLM,billing,negative,2026-01-25 15:34:13.275351
T77927,9837-BMCLM,complaint,neutral,2025-12-24 15:34:13.275355
T77549,9837-BMCLM,complaint,negative,2026-02-25 15:34:13.275359
T32718,9837-BMCLM,complaint,negative,2025-12-15 15:34:13.275363
T83054,2672-OJQZP,billing,neutral,2026-02-13 15:34:13.275411
T45363,2672-OJQZP,general,positive,2026-02-12 15:34:13.275417
T36033,2672-OJQZP,billing,neutral,2026-01-23 15:34:13.275422
T18795,0137-UDEUO,technical,positive,2025-12-19 15:34:13.275473
T91140,0137-UDEUO,general,negative,2026-02-25 15:34:13.275480
T62622,0137-UDEUO,general,negative,2025-12-02 15:34:13.275485
T83453,0137-UDEUO,service_request,positive,2026-02-16 15:34:13.275490
T97559,0137-UDEUO,general,negative,2026-01-19 15:34:13.275495
T95335,3134-DSHVC,billing,positive,2026-01-08 15:34:13.275568
T19359,3134-DSHVC,service_request,neutral,2026-02-19 15:34:13.275576
T53062,6161-UUUTA,complaint,negative,2025-12-12 15:34:13.275635
T86091,6161-UUUTA,general,negative,2026-02-07 15:34:13.275642
T21982,6161-UUUTA,service_request,positive,2025-12-31 15:34:13.275648
T25927,6161-UUUTA,complaint,positive,2026-02-03 15:34:13.275653
T42689,6161-UUUTA,complaint,neutral,2026-02-22 15:34:13.275659
T32514,6161-UUUTA,complaint,negative,2025-12-07 15:34:13.275663
T96878,6161-UUUTA,service_request,negative,2026-02-11 15:34:13.275668
T62131,6161-UUUTA,billing,negative,2025-12-11 15:34:13.275684
T40681,6161-UUUTA,complaint,neutral,2025-12-24 15:34:13.275690
T45411,6161-UUUTA,complaint,negative,2026-01-06 15:34:13.275696
T35046,7821-DPRQE,technical,neutral,2025-12-29 15:34:13.275764
T23606,7821-DPRQE,general,positive,2026-01-09 15:34:13.275772
T16759,7821-DPRQE,service_request,negative,2026-01-22 15:34:13.275777
T14865,6543-XRMYR,service_request,positive,2025-12-07 15:34:13.275837
T19412,6543-XRMYR,billing,negative,2026-02-23 15:34:13.275843
T89789,6543-XRMYR,technical,negative,2026-01-26 15:34:13.275848
T24387,6543-XRMYR,complaint,positive,2026-02-04 15:34:13.275853
T84238,6543-XRMYR,service_request,neutral,2026-02-03 15:34:13.275858
T78548,2001-EWBQU,general,positive,2025-12-08 15:34:13.275919
T95351,2001-EWBQU,general,negative,2026-02-07 15:34:13.275925
T87101,2001-EWBQU,billing,positive,2026-01-29 15:34:13.275930
T61508,4925-LMHOK,complaint,negative,2026-01-22 15:34:13.275985
T21728,4925-LMHOK,general,negative,2026-02-09 15:34:13.275991
T69777,4925-LMHOK,complaint,neutral,2025-12-07 15:34:13.275997
T61523,4925-LMHOK,general,neutral,2026-02-26 15:34:13.276002
T34027,4925-LMHOK,service_request,negative,2025-12-11 15:34:13.276007
T97434,4925-LMHOK,service_request,negative,2026-01-21 15:34:13.276011
T43388,4925-LMHOK,technical,neutral,2026-01-21 15:34:13.276017
T99086,1608-GMEWB,general,negative,2026-01-31 15:34:13.276072
T70405,6695-AMZUF,complaint,neutral,2026-02-03 15:34:13.276129
T52873,1455-UGQVH,service_request,positive,2026-02-16 15:34:13.276202
T30108,1455-UGQVH,general,positive,2026-02-25 15:34:13.276209
T31228,1455-UGQVH,general,negative,2026-02-25 15:34:13.276214
T86469,1455-UGQVH,billing,neutral,2026-01-08 15:34:13.276220
T34742,1455-UGQVH,technical,negative,2026-01-04 15:34:13.276225
T98632,1455-UGQVH,complaint,neutral,2026-02-25 15:34:13.276229
T94414,1455-UGQVH,technical,negative,2026-01-17 15:34:13.276234
T29533,1455-UGQVH,complaint,negative,2026-01-20 15:34:13.276238
T84196,1455-UGQVH,complaint,positive,2026-01-26 15:34:13.276243
T56058,8410-BGQXN,service_request,positive,2026-01-05 15:34:13.276310
T52288,8280-MQRQN,general,negative,2025-12-11 15:34:13.276365
T20062,8280-MQRQN,technical,negative,2025-12-07 15:34:13.276372
T27022,8280-MQRQN,complaint,positive,2025-12-22 15:34:13.276377
T95449,8280-MQRQN,billing,positive,2026-02-25 15:34:13.276382
T53081,8280-MQRQN,general,negative,2026-01-11 15:34:13.276386
T13943,8280-MQRQN,technical,neutral,2026-02-16 15:34:13.276391
T62844,8280-MQRQN,technical,negative,2026-02-23 15:34:13.276395
T25316,1619-YWUBB,billing,neutral,2026-01-20 15:34:13.276447
T49780,2037-SGXHH,technical,negative,2025-12-19 15:34:13.276549
T34090,2037-SGXHH,complaint,neutral,2025-12-20 15:34:13.276556
T87178,2037-SGXHH,complaint,negative,2026-02-19 15:34:13.276560
T55933,2037-SGXHH,complaint,negative,2026-01-12 15:34:13.276565
T93955,3178-FESZO,complaint,negative,2026-02-26 15:34:13.276619
T91105,3178-FESZO,service_request,negative,2026-01-17 15:34:13.276627
T88501,3178-FESZO,complaint,positive,2026-02-26 15:34:13.276632
T83048,3178-FESZO,complaint,neutral,2025-12-14 15:34:13.276638
T10917,3178-FESZO,technical,positive,2026-02-11 15:34:13.276644
T28170,3178-FESZO,complaint,negative,2026-01-15 15:34:13.276649
T58553,0365-GXEZS,service_request,positive,2026-02-14 15:34:13.276721
T42593,0082-OQIQY,billing,positive,2025-12-09 15:34:13.276787
T75446,6087-MVHJH,complaint,negative,2025-12-18 15:34:13.276853
T92714,6087-MVHJH,service_request,negative,2025-12-25 15:34:13.276861
T66449,6087-MVHJH,technical,negative,2025-12-29 15:34:13.276867
T33174,6087-MVHJH,complaint,positive,2026-02-02 15:34:13.276873
T20667,6087-MVHJH,service_request,positive,2026-02-25 15:34:13.276879
T85226,4603-JANFB,service_request,positive,2026-02-05 15:34:13.276956
T51375,4603-JANFB,complaint,negative,2025-12-17 15:34:13.276963
T43748,4603-JANFB,general,negative,2025-12-01 15:34:13.276969
T49115,4603-JANFB,complaint,negative,2026-02-11 15:34:13.276974
T28136,4603-JANFB,complaint,negative,2026-01-14 15:34:13.276979
T88645,4603-JANFB,complaint,neutral,2025-12-18 15:34:13.276984
T69157,4603-JANFB,complaint,neutral,2025-12-15 15:34:13.276990
T66087,4603-JANFB,complaint,positive,2026-02-11 15:34:13.276995
T72136,3018-TFTSU,billing,negative,2026-02-14 15:34:13.277070
T52646,3018-TFTSU,complaint,positive,2026-02-14 15:34:13.277077
T63496,3018-TFTSU,complaint,negative,2026-01-09 15:34:13.277082
T12518,3018-TFTSU,general,negative,2026-01-25 15:34:13.277087
T83042,3018-TFTSU,service_request,negative,2025-12-31 15:34:13.277091
T27565,3018-TFTSU,complaint,neutral,2025-12-01 15:34:13.277096
T45898,3018-TFTSU,billing,negative,2026-01-12 15:34:13.277101
T57169,3018-TFTSU,billing,neutral,2026-01-11 15:34:13.277107
T52837,3606-SBKRY,general,neutral,2026-02-19 15:34:13.277178
T17758,4806-KEXQR,billing,negative,2025-12-17 15:34:13.277244
T43332,4806-KEXQR,technical,negative,2025-11-29 15:34:13.277251
T88353,4806-KEXQR,billing,negative,2025-12-04 15:34:13.277257
T23244,4806-KEXQR,complaint,positive,2026-02-14 15:34:13.277262
T23006,4806-KEXQR,service_request,negative,2026-01-26 15:34:13.277268
T50765,4806-KEXQR,service_request,neutral,2025-12-18 15:34:13.277274
T74511,4806-KEXQR,complaint,negative,2026-01-10 15:34:13.277279
T37886,4806-KEXQR,complaint,negative,2025-12-10 15:34:13.277283
T80411,0667-NSRGI,billing,neutral,2026-01-26 15:34:13.277346
T50862,7083-YNSKY,general,negative,2025-12-26 15:34:13.277409
T30211,7083-YNSKY,complaint,negative,2026-01-16 15:34:13.277416
T12865,7083-YNSKY,billing,neutral,2025-12-26 15:34:13.277422
T92480,7083-YNSKY,complaint,negative,2026-02-10 15:34:13.277427
T79040,7083-YNSKY,technical,positive,2026-02-17 15:34:13.277434
T42850,7083-YNSKY,complaint,neutral,2026-01-12 15:34:13.277439
T71968,7083-YNSKY,service_request,neutral,2025-12-11 15:34:13.277450
T20424,7083-YNSKY,complaint,neutral,2026-01-25 15:34:13.277460
T65741,6893-ODYYE,service_request,neutral,2026-01-16 15:34:13.277520
T63719,8242-JSVBO,billing,positive,2026-01-27 15:34:13.277584
T19713,2479-BRAMR,billing,negative,2026-01-20 15:34:13.277650
T56694,2479-BRAMR,general,negative,2026-01-04 15:34:13.277657
T86200,2479-BRAMR,complaint,positive,2026-02-04 15:34:13.277664
T98810,2479-BRAMR,technical,positive,2026-01-27 15:34:13.277677
T85416,2479-BRAMR,complaint,negative,2025-12-19 15:34:13.277684
T15120,2479-BRAMR,service_request,positive,2026-01-30 15:34:13.277691
T56311,9541-ZPSEA,service_request,positive,2026-01-06 15:34:13.277759
T97183,9541-ZPSEA,service_request,neutral,2025-12-02 15:34:13.277767
T20927,1139-WUOAH,service_request,positive,2025-12-23 15:34:13.277877
T84136,4693-VWVBO,complaint,neutral,2026-02-13 15:34:13.277939
T31739,4693-VWVBO,technical,neutral,2026-01-09 15:34:13.277947
T86783,4693-VWVBO,technical,neutral,2025-12-22 15:34:13.277953
T92922,7434-SHXLS,complaint,neutral,2025-12-08 15:34:13.278014
T38917,7434-SHXLS,complaint,positive,2026-01-19 15:34:13.278021
T41877,7434-SHXLS,billing,negative,2026-01-13 15:34:13.278026
T24616,7434-SHXLS,complaint,neutral,2026-01-27 15:34:13.278031
T77810,7434-SHXLS,complaint,negative,2026-01-25 15:34:13.278035
T58036,6937-GCDGQ,complaint,neutral,2026-01-21 15:34:13.278088
T69297,6937-GCDGQ,general,positive,2026-02-12 15:34:13.278095
T26138,0988-JRWWP,technical,positive,2026-01-03 15:34:13.278146
T42013,0988-JRWWP,billing,neutral,2025-12-19 15:34:13.278152
T85236,5075-JSDKI,technical,positive,2026-01-06 15:34:13.278203
T95132,5075-JSDKI,complaint,positive,2026-01-14 15:34:13.278209
T54912,7908-QCBCA,billing,positive,2026-02-24 15:34:13.278265
T26369,7908-QCBCA,complaint,negative,2025-12-05 15:34:13.278271
T16776,7908-QCBCA,service_request,positive,2025-12-10 15:34:13.278276
T37151,7908-QCBCA,billing,negative,2025-11-30 15:34:13.278281
T72036,8644-XYTSV,complaint,positive,2026-01-01 15:34:13.278336
T55324,8644-XYTSV,service_request,negative,2025-12-27 15:34:13.278343
T68853,6711-FLDFB,complaint,negative,2026-02-02 15:34:13.278394
T64157,6711-FLDFB,service_request,positive,2026-01-21 15:34:13.278401
T99503,6711-FLDFB,service_request,neutral,2026-01-13 15:34:13.278406
T61366,6711-FLDFB,complaint,negative,2026-01-09 15:34:13.278410
T78924,6711-FLDFB,service_request,neutral,2026-01-25 15:34:13.278415
T80615,6711-FLDFB,billing,negative,2026-01-29 15:34:13.278419
T49469,6711-FLDFB,complaint,neutral,2026-02-23 15:34:13.278424
T10813,6711-FLDFB,complaint,neutral,2025-12-06 15:34:13.278428
T68347,7465-ZZRVX,technical,positive,2026-02-05 15:34:13.278539
T87049,7465-ZZRVX,service_request,positive,2025-12-30 15:34:13.278546
T52113,7465-ZZRVX,billing,neutral,2025-12-29 15:34:13.278552
T31730,7975-JMZNT,general,negative,2025-12-05 15:34:13.278611
T78521,7975-JMZNT,technical,positive,2026-01-12 15:34:13.278619
T23281,7251-XFOIL,service_request,negative,2026-02-05 15:34:13.278687
T23894,7251-XFOIL,general,positive,2026-01-10 15:34:13.278695
T40667,3714-JTVOV,complaint,negative,2026-01-03 15:34:13.278812
T60569,3714-JTVOV,complaint,negative,2026-02-23 15:34:13.278819
T36211,3714-JTVOV,complaint,negative,2026-01-12 15:34:13.278824
T61685,3714-JTVOV,billing,neutral,2026-01-16 15:34:13.278830
T33234,8259-DZLIZ,general,neutral,2026-02-13 15:34:13.278889
T73584,8259-DZLIZ,technical,positive,2026-01-28 15:34:13.278896
T75664,0442-ZXKVS,service_request,positive,2026-01-05 15:34:13.278955
T82519,7853-WNZSY,billing,neutral,2026-02-02 15:34:13.279013
T46012,3120-FAZKD,technical,negative,2026-01-30 15:34:13.279064
T74412,8606-OEGQZ,technical,neutral,2025-12-12 15:34:13.279116
T20614,0225-ZORZP,service_request,positive,2026-01-06 15:34:13.279168
T91507,0225-ZORZP,general,positive,2025-12-23 15:34:13.279174
T89568,0225-ZORZP,general,negative,2025-12-17 15:34:13.279178
T78325,4702-IOQDC,complaint,negative,2025-12-16 15:34:13.279241
T92025,4702-IOQDC,complaint,negative,2025-12-07 15:34:13.279247
T32059,4702-IOQDC,billing,positive,2026-01-21 15:34:13.279253
T61577,4702-IOQDC,general,neutral,2025-12-29 15:34:13.279258
T92616,4702-IOQDC,technical,negative,2025-12-13 15:34:13.279262
T38897,4702-IOQDC,technical,negative,2025-12-30 15:34:13.279266
T12752,4702-IOQDC,service_request,negative,2026-02-20 15:34:13.279271
T18284,4702-IOQDC,complaint,positive,2026-01-16 15:34:13.279275
T57440,4702-IOQDC,service_request,negative,2025-12-23 15:34:13.279280
T98395,4702-IOQDC,service_request,negative,2025-12-18 15:34:13.279284
T59737,9489-JMTTN,service_request,positive,2025-12-19 15:34:13.279341
T32249,9489-JMTTN,general,positive,2026-02-22 15:34:13.279347
T68647,0575-CUQOV,service_request,negative,2026-02-23 15:34:13.279407
T65275,0575-CUQOV,technical,neutral,2026-02-14 15:34:13.279415
T72176,0967-BMLBD,billing,neutral,2025-11-29 15:34:13.279477
T99034,0967-BMLBD,general,neutral,2025-12-25 15:34:13.279484
T70892,6178-KFNHS,general,negative,2025-11-29 15:34:13.279538
T66738,6178-KFNHS,billing,positive,2026-02-08 15:34:13.279545
T26675,6178-KFNHS,technical,negative,2025-12-13 15:34:13.279550
T96537,6178-KFNHS,technical,negative,2026-01-13 15:34:13.279555
T49602,6178-KFNHS,complaint,negative,2026-02-17 15:34:13.279559
T46806,6178-KFNHS,technical,negative,2026-02-04 15:34:13.279563
T39087,6178-KFNHS,complaint,negative,2026-02-06 15:34:13.279568
T30777,6178-KFNHS,complaint,negative,2025-12-27 15:34:13.279572
T67494,6178-KFNHS,complaint,negative,2025-12-13 15:34:13.279576
T72341,2830-LEWOA,technical,positive,2026-02-10 15:34:13.279631
T88450,2830-LEWOA,service_request,positive,2025-11-29 15:34:13.279638
T43336,5006-MXVRN,service_request,negative,2026-01-16 15:34:13.279698
T26270,1264-BYWMS,service_request,negative,2026-01-31 15:34:13.279752
T20578,1264-BYWMS,complaint,negative,2025-12-19 15:34:13.279757
T59485,1264-BYWMS,complaint,negative,2026-01-20 15:34:13.279761
T25387,1264-BYWMS,service_request,negative,2025-12-07 15:34:13.279765
T22350,1264-BYWMS,general,negative,2025-12-17 15:34:13.279769
T80513,1264-BYWMS,technical,neutral,2026-02-17 15:34:13.279774
T84395,1264-BYWMS,general,negative,2026-02-20 15:34:13.279781
T54717,1264-BYWMS,complaint,negative,2025-12-12 15:34:13.279785
T83283,1264-BYWMS,complaint,positive,2025-12-02 15:34:13.279789
T52851,9658-WYUFB,billing,negative,2026-01-22 15:34:13.279836
T95765,9658-WYUFB,complaint,negative,2026-01-26 15:34:13.279841
T73572,9658-WYUFB,complaint,negative,2026-01-21 15:34:13.279845
T75823,9658-WYUFB,complaint,negative,2026-01-15 15:34:13.279849
T88609,9658-WYUFB,complaint,negative,2025-12-08 15:34:13.279852
T86620,9658-WYUFB,complaint,negative,2026-01-13 15:34:13.279856
T35904,9658-WYUFB,general,neutral,2025-12-06 15:34:13.279861
T13012,9658-WYUFB,complaint,negative,2026-01-12 15:34:13.279864
T32911,9658-WYUFB,general,negative,2026-01-03 15:34:13.279868
T71371,9658-WYUFB,complaint,neutral,2026-02-14 15:34:13.279872
T12153,8327-WKMIE,billing,neutral,2026-01-23 15:34:13.279919
T53001,6917-FIJHC,general,positive,2026-02-20 15:34:13.279967
T28260,5329-KRDTM,billing,negative,2026-01-15 15:34:13.280014
T17718,5329-KRDTM,technical,negative,2026-02-11 15:34:13.280019
T66392,5329-KRDTM,billing,positive,2026-01-24 15:34:13.280024
T12250,7797-EJMDP,service_request,neutral,2026-01-27 15:34:13.280077
T41849,7797-EJMDP,billing,positive,2026-01-28 15:34:13.280083
T71985,3530-VWVGU,general,neutral,2026-02-13 15:34:13.280130
T88610,3530-VWVGU,general,positive,2025-12-16 15:34:13.280135
T66735,2013-SGDXK,complaint,negative,2026-02-06 15:34:13.280181
T61950,2013-SGDXK,billing,negative,2026-02-08 15:34:13.280186
T20667,2013-SGDXK,complaint,negative,2026-01-10 15:34:13.280190
T82818,2013-SGDXK,billing,negative,2026-01-27 15:34:13.280194
T92458,2013-SGDXK,complaint,negative,2026-02-10 15:34:13.280198
T71942,2013-SGDXK,complaint,positive,2026-02-13 15:34:13.280202
T21894,2013-SGDXK,complaint,positive,2026-02-12 15:34:13.280206
T68097,6368-NWMCE,service_request,neutral,2026-02-14 15:34:13.280256
T91669,6368-NWMCE,technical,positive,2025-12-22 15:34:13.280262
T86069,6368-NWMCE,billing,negative,2025-12-01 15:34:13.280266
T65985,3633-CDBUW,technical,neutral,2025-12-04 15:34:13.280313
T47171,3633-CDBUW,technical,positive,2025-12-07 15:34:13.280319
T59586,3633-CDBUW,technical,negative,2026-02-12 15:34:13.280323
T52403,0707-HOVVN,billing,neutral,2026-02-22 15:34:13.280369
T92059,0707-HOVVN,technical,neutral,2025-11-29 15:34:13.280375
T33635,0707-HOVVN,complaint,neutral,2026-01-03 15:34:13.280379
T56759,8580-QVLOC,complaint,neutral,2026-01-26 15:34:13.280425
T91125,8580-QVLOC,technical,negative,2025-12-10 15:34:13.280430
T99036,8580-QVLOC,technical,negative,2026-01-04 15:34:13.280434
T74183,8580-QVLOC,technical,negative,2026-01-23 15:34:13.280438
T62046,8580-QVLOC,complaint,negative,2025-12-11 15:34:13.280442
T61243,8580-QVLOC,complaint,negative,2025-12-03 15:34:13.280445
T83340,3956-MGXOG,general,positive,2025-12-23 15:34:13.280491
T69800,3956-MGXOG,technical,positive,2026-01-14 15:34:13.280497
T47154,9274-UARKJ,technical,negative,2026-02-16 15:34:13.280543
T25329,4077-HWUYD,general,positive,2025-12-06 15:34:13.280590
T11946,2012-NWRPA,complaint,negative,2025-12-19 15:34:13.280636
T84921,2012-NWRPA,billing,negative,2026-02-14 15:34:13.280641
T81407,2012-NWRPA,service_request,negative,2025-12-08 15:34:13.280646
T21096,2012-NWRPA,complaint,positive,2025-12-26 15:34:13.280650
T90930,2012-NWRPA,complaint,negative,2026-02-21 15:34:13.280653
T22532,2012-NWRPA,complaint,negative,2025-12-29 15:34:13.280657
T10859,2012-NWRPA,general,negative,2026-02-17 15:34:13.280661
T80083,2012-NWRPA,complaint,neutral,2025-11-30 15:34:13.280665
T97874,2012-NWRPA,complaint,negative,2025-12-11 15:34:13.280668
T76979,8808-ELEHO,technical,negative,2026-01-18 15:34:13.280719
T74778,8808-ELEHO,complaint,positive,2026-01-24 15:34:13.280725
